Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
10006,"GRB 091010: Swift-XRT positionR. Margutti (INAF-OAB) &  C. Guidorzi (U. Ferrara) report on behalf
of the Swift XRT team:

We have analyzed the first orbit data (1.8 ks exposure) of the
Swift ToO observation of the SuperAGILE detected (Donnarumma et al.,
GCN Circ. 10004; Feroci, GCN Circ 10005) burst GRB 091010.

The Swift observation started on 2009 Oct 10 at 14:48:26 UT, about
43 ks after the SuperAGILE trigger.
We detected a single, uncatalogued X-ray source within the SuperAGILE
error box at RA, Dec =298.6661, -22.5181 which is equivalent to:

RA (J2000):  19h54m39.86s
Dec (J2000): -22:31:05.2

with an uncertainty of 4.3 arcsec (radius, 90% confidence).
The source lies 72 arcsec from the SuperAGILE position.

The source has a count rate of about 5.7E-02 count s^-1.
At the moment it is not possible to determine whether the source is
fading given the current statistics.

Burst Advocate for this burst is R. Margutti
(raffaella.margutti AT brera.inaf.it).
Please contact the BA by email if you require additional information
regarding Swift followup of this burst. In extremely urgent cases, after
trying the Burst Advocate, you can contact the Swift PI by phone (see
Swift TOO web site for information: http://www.swift.psu.edu/too.html.)

This is an official product of the Swift-XRT team.",No Redshift,No Redshift,No Information,GRB 091010,No Information,Swift,No Information,Spectroscopic,2009-10-10 20:24:43.000
10007,"GRB 091010: Swift/UVOT Upper LimitsP.A. Curran (MSSL-UCL) and R. Margutti (INAF-OAB) report on behalf of the 
Swift/UVOT team:

The Swift/UVOT began ToO observations of the field of the SuperAGILE 
detected GRB 091010 (Donnarumma et al., GCN 10004) on 2009 Oct 10 at 
14:48:26 UT.

No optical afterglow consistent with the Swift XRT position (Margutti et 
al., GCN 10006) is detected in the UVOT exposures.  Preliminary 3-sigma 
upper limits, using the UVOT photometric system (Poole et al. 2008, MNRAS, 
383, 627), for the exposures are:

Filter    Time(s)    Exp(s)     Mag
--------------------------------------
wh        4.41e4     498        >21.36
v         4.47e4     609        >19.86
u         4.35e4     567        >20.48

The values quoted above are not corrected for the Galactic extinction due 
to the reddening of E(B-V) = 0.10 in the direction of the burst (Schlegel 
et al. 1998).",No Redshift,No Redshift,No Information,GRB 091010,No Information,Swift,No Information,No Information,2009-10-10 21:54:59.000
10008,"GRB 091010: GROND afterglow candidateA. Rossi (Tautenburg), A. Rau, P. Afonso and J. Greiner (all MPE),
report on behalf of the GROND team:

Starting October 10 at 23h45 UT (21.03hrs post-burst) GROND (Greiner et 
al. 2008, PASP 120, 405) mounted at the 2.2m ESO/MPI telescope
at La Silla Observatory (Chile) imaged the field of GRB 091010
(Donnarumma et al., GCN #10004) simultaneously in the g'r'i'z'JHK bands.

Within the Swift-XRT circle (Margutti et al., GCN #10006) we find a 
single source at:
RA(J2000): 19:54:39.80
DEC(J2000): -22:31:03.9
with uncertainties of 0.5"" in each coordinate.

The object is detected in the r' band with a preliminary AB magnitude of 
~22.2 calibrated against the GROND photometric zero point.  No correction
for Galactic foreground extinction of E(B-V)=0.14mag (Schlegel  et al.
1998, Apj, 500, 525) was applied.  Strongly variable sky conditions and
high seeing >2.5 arcsec) prevent reliable detections in others bands.",No Redshift,No Redshift,No Information,GRB 091010,No Information,2.2m ESO/MPI telescope at La Silla Observatory (Chile),No Information,No Information,2009-10-11 04:11:35.000
10009,"RT-2 observation of the bright GRB 090926AS. K. Chakrabarti, A. Nandi, D. Debnath, T. C. Kotoch (ICSP, Kolkata, India),
A. R. Rao, J. P. Malkar, M. K. Hingar, V. K. Agrawal (TIFR, Mumbai, India), 
T. R. Chidambaram, P. Vinod, S. Sreekumar (VSSC, Thiruvananthapuram, India),
Y. D. Kotov, A. S. Buslov, V. N. Yurov, V. G. Tyshkevich, A. I. Arkhangelskij,
R. A.Zyatkov (MephI, Moscow, Russia) report:


The very bright GRB 090926A (FERMI-GBM trigger 275631628 / 090926181;
Bissaldi, GCN 9933) is detected by RT-2 Experiment onboard CORONAS-PHOTON
satellite at T0 = 04h 20m 27s (UT). The satellite was in LIGHT mode (pointing
towards the SUN) for a short duration at a high latitude in its orbit. During
this time, the GOOD time (away from the polar and SAA regions) observation was
for 348 sec starting at 04h 16m 55sec (UT) and ending at 04h 22m 43sec (UT).

The burst light curve consists of multiple peaks of total duration of ~ 17
sec, followed by a weak tail ending at ~ T0+30 sec. The strongest peak count
rate is ~ 1200 cts/sec.

This burst is also independently detected by KONUS-RF, another instrument
onboard CORONAS-PHOTON satellite (Golenetskii et al., 2009, GCN 9959).

Both RT-2/S and RT-2/G detectors have registered the burst profile of this
bright GRB in the energy band of 15  ~1000 keV with strongest emission in the
energy band of 60  215 keV.
 
The light curve is available at the web-site:
http://csp.res.in/rt2_files/grb090926-lc.html",No Redshift,No Redshift,No Information,GRB 090926A,No Information,CORONAS-PHOTON satellite,No Information,No Information,2009-10-11 06:48:11.000
10010,"Detection of a short GRB 090929A by RT-2 ExperimentS. K. Chakrabarti, A. Nandi, D. Debnath, T. C. Kotoch (ICSP, Kolkata, India),
A. R. Rao, J. P. Malkar, M. K. Hingar, V. K. Agrawal (TIFR, Mumbai, India), 
T. R. Chidambaram, P. Vinod, S. Sreekumar (VSSC, Thiruvananthapuram, India),
Y. D. Kotov, A. S. Buslov, V. N. Yurov, V. G. Tyshkevich, A. I. Arkhangelskij,
R. A.Zyatkov (MephI, Moscow, Russia) report:


The RT-2 Experiment onboard the CORONAS-PHOTON satellite has detected GRB
090929A (Fermi-GBM trigger 275891585/090929190; Rau, GCN 9962) which is
triggered at T0 = 04h 33m 04s (UT). The satellite was in the LIGHT mode
(pointing towards the SUN) with GOOD time (away from the polar and SAA
regions) observation of 1537 sec starting at 04h 21m 20sec (UT) and ending at
04h 46m 57sec (UT).

The burst light curve (1 sec bin) shows double peak profile of total duration
of around 5 sec. The strongest peak count rate is ~ 310 cts/sec.

This burst is also independently detected by KONUS-RF, another instrument
onboard CORONAS-PHOTON satellite (Golenetskii et al., 2009, GCN 9968).

Both RT-2/S and RT-2/G detectors have registered the prompt emission from the
GRB090929A in the energy band of 60  1000 with strongest emission in the
energy band of 60  215 keV.
 

The light curve is available at the web-site:
http://csp.res.in/rt2_files/grb090929-lc.html",No Redshift,No Redshift,No Information,GRB090929A,No Information,CORONAS-PHOTON satellite,No Information,No Information,2009-10-11 06:52:39.000
10011,"GRB 091010 optical upper limitsArto Oksanen and Eric Southgate (The Hermitage Observatory, Sunshine 
Coast, QLD, Australia) report to the AAVSO International High Energy 
Network the following optical observations of the field of GRB 091010 (GCN 
Circ. #10004, Donnarumma et al.):

A. Oksanen and E. Southgate report an upper limit of approximately CR=17.5 
on the optical afterglow of GRB 091010 (GCN Circ. #10004, Donnarumma et 
al.).  The afterglow upper limit was measured relative to the star 
USNO-B1.0 0674-0991959.  A single, 120-second observation was made using 
an A&M 130-mm TMB APO with an SBIG ST2000 CCD camera and no filter.  The 
mid-point of the exposure was 2009 October 10, 11:19:17 UT, approximately 
8.6 hours after the SuperAGILE trigger.  The entire error box of the burst 
centered on RA 19h 54m 40.51s , Dec -22d 32m 17.36s was imaged; no new 
sources were detected using visual comparison of the CCD image with the 
DSS2 R-band plate of the area.

A stacked, 10 x 120-second image was also created from subsequent images 
of the field using the same camera.  The midpoint of this image was 2009 
October 10 11:47 UT, approximately 9.0 hours after the burst.  This image 
was visually examined, and no candidate objects were found; the image 
extends to approximately the same depth as the DSS2 red plate.

A FITS image of the initial observation is available at the following URL:
ftp://ftp.aavso.org/grb/ArtoOksanen_GRB091010_2455115.12128_.fits

The AAVSO thanks the Curry Foundation for its support of the AAVSO
International High Energy Network.",No Redshift,No Redshift,No Information,GRB 091010,No Information,The Hermitage Observatory,No Information,No Information,2009-10-11 11:29:01.000
10012,"GRB 091010: Enhanced XRT positionP.A. Evans and M.R. Goad (U. Leicester) report on behalf of the Swift-XRT team:

Using 3934 s of XRT Photon Counting mode data and 4 UVOT images, we find an
astrometrically corrected X-ray position (using the XRT-UVOT alignment and
matching UVOT field sources to the USNO-B1 catalogue): RA, Dec = 298.66550,
-22.51820 which is equivalent to:

RA (J2000):  19 54 39.72
Dec (J2000): -22 31 05.7

with an uncertainty of 1.9 arcsec (radius, 90% confidence). This is consistent
with the position of the candidate optical afterglow seen by GROND (Rossi et al.
GCN Circ. 10008).

This position may be improved as more data are received.  The latest
position can be viewed at http://www.swift.ac.uk/xrt_positions. Position
enhancement is described by Goad et al. (2007, A&A, 476, 1401) and Evans
et al. (2009, MNRAS, 397, 1177).

This circular is an official product of the Swift-XRT team.",No Redshift,No Redshift,No Information,GRB 091010,No Information,Swift-XRT,No Information,Spectroscopic,2009-10-11 12:41:43.000
10013,"Konus-Wind observations of GRB 091010S. Golenetskii, R.Aptekar, D. Frederiks, E. Mazets, V. Pal'shin,
P. Oleynik, M. Ulanov, D. Svinkin, and T. Cline
on behalf of the Konus-Wind team, report:

The long GRB 091010 (Donnarumma et al., GCN Circ. 10004; Feroci, GCN Circ 10005)
triggered Konus-Wind at T0=09788.232 s UT (02:43:08.232).

The burst light curve shows a multipeaked structure with a total
duration of ~8 s. The Konus-Wind light curve of this GRB is available
at http://www.ioffe.ru/LEA/GRBs/GRB091010_T09788/

As observed by Konus-Wind the burst
had a fluence of (9.4  1.1)x10-6 erg/cm2,
and a 64-ms peak flux measured from T0 + 2.240s
of (8.3  1.0)x10-6 erg/cm2/s
(both in the 20 keV - 2 MeV energy range).

The time-integrated spectrum of the burst (from T0 to T0+8.448 s)
is well fitted in the 20 keV - 2 MeV range by GRB (Band) model for which:
the low-energy photon index alpha = -1.20 (-0.28, +0.35),
the high energy photon index beta = -2.9(< -2.4),
the peak energy Ep = 119(-17, +19) keV (chi2 = 55/59 dof).

All the quoted errors are at the 90% confidence level.",No Redshift,No Redshift,No Information,GRB 091010,No Information,Konus-Wind,No Information,Spectroscopic,2009-10-11 13:11:40.000
10014,"GRB 091010: RXTE detectionA.L. Watts, A. Patruno, M. van der Klis (U.v. Amsterdam),
P. Casella (Southampton),
P.A. Curran (MSSL-UCL),
D. Altamirano, Y. Cavecchi, N. Degenaar, R. Kaur, M. Linares, P. Soleri,
R. Wijnands, A. Kamble (U.v. Amsterdam)
and N. Rea (ICE-CSIC/IEEC) report:


RXTE observations taken at the time of the SuperAGILE detected burst GRB 
091010 (Donnarumma et al., GCN Circ. 10004; Feroci, GCN Circ 10005) also 
recorded the event.

The RXTE PCA detected two strong flares in emission, the first coinciding 
with the SuperAGILE trigger time (02:43:09 UT) and the other 2s later. 
Each flare lasted ~1s. There is also evidence for a third weaker flare 5s 
after the trigger. Peak count-rate (2-60 keV, 0.1s binning) for the first 
flare is 250 counts/s, and for the second flare is 500 counts/s.The RXTE 
lightcurve can be found at

http://staff.science.uva.nl/~pgcasell/GRB091010

At the time RXTE was observing XTE J1751-305, with nominal pointing 
direction

RA(J2000) = 17h 51m 13.49s
Dec(J2000) = -30d 39' 23.4""

so was approximately 28 degrees off-axis from GRB 091010. For this reason 
spectral and timing information will be degraded.Preliminary timing 
analysis reveals no significant periodic variability.The flares are not 
detected strongly below 30 keV.

Although bright, this GRB did not have an exceptionally high peak flux. 
It is therefore perhaps a little surprising that RXTE was able to record 
this event so strongly given the offset angle.Reflections in the 
collimator may be responsible (see Laros et al. 1985).


We would like to thank the SuperAGILE team for providing us with their 
lightcurve for GRB 091010, which enabled us to confirm the RXTE 
identification.",No Redshift,No Redshift,No Information,GRB 091010,No Information,RXTE,No Information,No Information,2009-10-11 15:16:55.000
10015,"GRB 090530A: Skynet/DSO DetectionsA. Smith, A. LaCluyze, D. Reichart, D. Caton, L. Hawkins, J. Haislip, K. 
Ivarsen, A. Foster, J. Moore, A. Oza, M. Schubel, J. Styblova, A. Trotter, J. 
A. Crain, and M. Nysewander report:

Skynet observed the Swift/BAT localization of GRB 090530A (Cannizzo et al., GCN 
9438) with the 14"" Dark Sky Observatory telescope in North Carolina beginning 
61.8 minutes after the trigger in RI.

We detect the afterglow (Cannizzo et al., GCN 9438).  Stacking only images that 
increase the limiting magnitude yields:

mean                                                        1-sig.  1-sig.
time                                                        sys.    stat.
since                                            cal.       cal.    cal.
trig.  tel.    exp.     fil.  magnitude          stars*     unc.    unc.
(m)            (# x s)                                      (mag)   (mag)

88.8   DSO-14  20 x 80  I     19.26 +0.32 -0.25  7 SDSS 7   0.050   0.001
102.2  DSO-14  23 x 80  R     19.53 +0.16 -0.14  10 SDSS 7  0.022   0.001

* Transformed using Jester et al., 2005, ApJ, 130, 873.",No Redshift,No Redshift,No Information,GRB 090530A,No Information,"14"" Dark Sky Observatory",No Information,Spectroscopic,2009-10-11 21:25:05.000
10016,"GRB 090531A: Skynet/PROMPT ObservationsA. LaCluyze, D. Reichart, J. Haislip, K. Ivarsen, A. Foster, J. Moore, A. 
Oza, M. Schubel, J. Styblova, A. Trotter, J. A. Crain, and M. Nysewander 
report:

Skynet observed the Swift/BAT localization of GRB 090531A (Stamatikos et 
al., GCN 9454) with three of the 16"" PROMPT telescopes at CTIO beginning 
6.1 minutes after the trigger in UVRI.

We do not detect the afterglow (Sbarufatti & Mangano, GCN 9525).  Stacking 
only images that increase the limiting magnitude yields:

mean                                                1-sig.  1-sig.
time                             3-sig.             sys.    stat.
since                            lim.    cal.       cal.    cal.
trig.  tel.      exp.      fil.  mag.    stars*     unc.    unc.
(m)              (# x s)                            (mag)   (mag)

6.5    PROMPT-5  1 x 40    I     17.6    32 SDSS 7  0.055   0.002
15.3   PROMPT-5  11 x 80   I     19.4    32 SDSS 7  0.055   0.000
84.0   PROMPT-3  75 x 80   U     19.3    7 SDSS 7   0.037   0.001
92.6   PROMPT-5  85 x 80   I     20.5    32 SDSS 7  0.055   0.000
                  + 1 x 40
94.1   PROMPT-4  43 x 80   V     21.1    37 SDSS 7  0.007   0.000
104.8  PROMPT-4  54 x 80   R     21.3    40 SDSS 7  0.018   0.000

* Transformed using Jester et al., 2005, ApJ, 130, 873.",No Redshift,No Redshift,No Information,GRB 090531A,No Information,PROMPT,No Information,No Information,2009-10-11 21:32:42.000
10017,"GRB 091010: Faulkes Telescope North observationsC. Guidorzi (U. Ferrara), A. Gomboc (U. Ljubljana), D. Bersier,
Z. Cano, S. Kobayashi, A. Melandri, C.J. Mottram, C.G. Mundell,
R.J. Smith, I.A. Steele (Liverpool JMU), N.R. Tanvir
(U. Leicester) on behalf of a large collaboration report:

We began observing the SuperAGILE GRB 091010 (Donnarumma
et al. GCN Circ. 10004) with the 2-m Faulkes Telescope North
(FTN) on October 11, 04:54:49 UT (26.2 hours post burst)
with the BVRi' filters.

We clearly detect the GROND afterglow candidate (Rossi
et al. GCN Circ. 10008) with the Ri' filters with the
following magnitudes:

Telescope   Mid Time   Exposure  Filter   Mag
             (hours)     (s)
-------------------------------------------------------
FTN         27.5       7x300       i'     22.11 +- 0.15
FTN         27.6       6x300       R      22.2  +- 0.2
-------------------------------------------------------

Calibration was performed against a nearby USNOB-1 star:
RA(J2000), Dec(J2000)= 19:54:38.242, -22:31:27.11 assuming
R2=14.89 and i'=15.02.
Compared with GROND measurements, we cannot confirm any
fading of the source due to the closeness in time between
our observations.",No Redshift,No Redshift,No Information,GRB 091010,No Information,Faulkes Telescope North (FTN),No Information,No Information,2009-10-12 13:02:36.000
